Order ID,Order Date,Order Priority,Order Quantity,Sales,Ship Mode,Shipping Cost,Province,Customer Segment,Product Category,Product Sub-Category,Product Container,Ship Date
1445,1/9/2011,Medium,30,339.49,Regular Air,5.81,British Columbia,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,1/11/2011
1440,8/9/2011,Low,41,726.22,Regular Air,8.99,Manitoba,Small Business,Furniture,Office Furnishings,Small Pack,8/11/2011
55013,7/12/2011,Low,5,24.3,Regular Air,0.5,Quebec,Home Office,Office Supplies,Labels,Small Box,7/19/2011
27684,9/5/2011,Low,1,13.04,Regular Air,2.89,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,9/7/2011
12355,5/28/2011,Not Specified,45,168.66,Regular Air,5.13,Nova Scotia,Corporate,Office Supplies,Appliances,Small Box,5/30/2011
20898,10/30/2011,Medium,33,1756.593,Regular Air,5.63,Yukon,Consumer,Technology,Telephones and Communication,Small Box,11/1/2011
32036,10/5/2011,Medium,25,362.52,Regular Air,7.51,Ontario,Corporate,Office Supplies,Storage & Organization,Small Box,10/6/2011
29152,7/23/2011,Low,13,94.99,Regular Air,9.69,Saskachewan,Small Business,Office Supplies,Storage & Organization,Small Box,7/23/2011
47462,6/9/2011,High,43,154.18,Regular Air,5.47,Northwest Territories,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,6/11/2011
46468,1/11/2011,Critical,1,11.87,Regular Air,5.4,Ontario,Home Office,Office Supplies,Paper,Small Box,1/13/2011
4960,2/25/2011,Low,4,40.87,Express Air,8.74,Quebec,Corporate,Office Supplies,Paper,Small Box,2/27/2011
19616,12/22/2011,High,42,116.94,Express Air,1.25,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,12/23/2011
17573,9/4/2011,Low,47,21555.6,Delivery Truck,49,Alberta,Small Business,Technology,Copiers and Fax,Jumbo Drum,9/6/2011
24038,6/20/2011,High,15,896.1805,Express Air,5.26,Prince Edward Island,Corporate,Technology,Telephones and Communication,Small Box,6/22/2011
25376,3/26/2011,Critical,12,76.61,Regular Air,5.29,Prince Edward Island,Corporate,Furniture,Office Furnishings,Small Box,3/27/2011
22211,10/3/2011,Not Specified,30,943.44,Regular Air,19.99,Saskachewan,Consumer,Office Supplies,Paper,Small Box,10/5/2011
31648,8/20/2011,High,8,68.94,Regular Air,2.38,Saskachewan,Home Office,Technology,Computer Peripherals,Small Pack,8/20/2011
50500,9/6/2011,Low,11,64.86,Regular Air,0.95,New Brunswick,Consumer,Office Supplies,Paper,Wrap Bag,9/10/2011
12448,11/8/2011,Critical,33,240.27,Regular Air,11.51,Quebec,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,11/11/2011
2757,7/19/2011,High,42,569.32,Express Air,3.14,Saskachewan,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,7/20/2011
32,7/15/2011,High,15,140.56,Regular Air,8.99,Saskachewan,Corporate,Technology,Computer Peripherals,Small Pack,7/16/2011
52288,8/10/2011,High,19,1410.44,Regular Air,19.99,British Columbia,Home Office,Furniture,Office Furnishings,Small Box,8/11/2011
51842,11/28/2011,Low,1,54.22,Regular Air,5.81,Alberta,Corporate,Office Supplies,Paper,Small Box,12/3/2011
9922,4/3/2011,Not Specified,21,1176.859,Regular Air,3.99,Saskachewan,Consumer,Technology,Telephones and Communication,Small Box,4/4/2011
46885,6/7/2011,Low,32,1997.13,Regular Air,14.48,Manitoba,Corporate,Furniture,Office Furnishings,Small Box,6/12/2011
2823,9/8/2011,High,21,4754.08,Delivery Truck,28.66,Manitoba,Home Office,Office Supplies,Storage & Organization,Jumbo Drum,9/9/2011
40165,3/2/2011,High,50,421.36,Regular Air,4.5,Quebec,Consumer,Office Supplies,Appliances,Small Box,3/5/2011
30144,8/6/2011,Low,25,5503.39,Delivery Truck,69.64,Ontario,Small Business,Furniture,Tables,Jumbo Box,8/11/2011
16993,11/16/2011,Medium,8,1383.919,Regular Air,2.5,New Brunswick,Small Business,Technology,Telephones and Communication,Small Box,11/16/2011
38561,8/30/2011,Critical,19,169.4,Regular Air,7.29,Saskachewan,Home Office,Furniture,Office Furnishings,Small Pack,9/1/2011
9127,10/10/2011,Not Specified,7,2039.56,Express Air,35,Northwest Territories,Corporate,Office Supplies,Storage & Organization,Large Box,10/12/2011
26948,11/22/2011,High,21,203.55,Express Air,2.25,Quebec,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,11/23/2011
4134,1/11/2011,Critical,23,757.91,Regular Air,4,Yukon,Small Business,Technology,Computer Peripherals,Small Box,1/11/2011
22848,12/10/2011,Not Specified,4,68.16,Regular Air,6.5,Yukon,Home Office,Technology,Computer Peripherals,Small Box,12/12/2011
17312,5/20/2011,Not Specified,37,258.54,Regular Air,7.3,Ontario,Home Office,Office Supplies,Paper,Small Box,5/21/2011
22375,4/7/2011,Not Specified,43,816.11,Regular Air,9.54,Alberta,Corporate,Office Supplies,Paper,Small Box,4/8/2011
33287,4/22/2011,Critical,44,11904.55,Delivery Truck,28.06,British Columbia,Small Business,Technology,Office Machines,Jumbo Drum,4/25/2011
27137,12/31/2011,High,2,60.5625,Regular Air,1.1,Nova Scotia,Small Business,Technology,Telephones and Communication,Small Box,1/2/2012
53127,5/11/2011,High,50,1893.29,Regular Air,2.99,Ontario,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,5/12/2011
22848,12/10/2011,Not Specified,45,5921.74,Delivery Truck,30,Yukon,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,12/12/2011
20743,12/15/2011,High,39,231.21,Express Air,8.16,Alberta,Consumer,Office Supplies,Paper,Small Box,12/16/2011
14883,5/6/2011,Low,47,5126.418,Regular Air,2.5,Alberta,Corporate,Technology,Telephones and Communication,Small Box,5/15/2011
37380,4/1/2011,Critical,42,151.19,Regular Air,1.43,British Columbia,Home Office,Office Supplies,Rubber Bands,Wrap Bag,4/2/2011
38274,6/10/2011,High,27,1199.57,Regular Air,16.36,Ontario,Consumer,Office Supplies,Storage & Organization,Small Box,6/12/2011
19911,10/6/2011,High,43,1054.7,Regular Air,5.37,Saskachewan,Consumer,Office Supplies,Appliances,Medium Box,10/7/2011
21159,6/7/2011,Low,5,20.28,Express Air,2.03,Yukon,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,6/11/2011
38438,5/31/2011,Critical,16,621.93,Regular Air,4,Alberta,Home Office,Technology,Computer Peripherals,Small Box,6/2/2011
59652,1/27/2011,Medium,17,312.035,Regular Air,0.99,Yukon,Home Office,Technology,Telephones and Communication,Small Pack,1/29/2011
41956,12/12/2011,Medium,16,86.3,Regular Air,4.93,Saskachewan,Home Office,Technology,Computer Peripherals,Small Pack,12/14/2011
41991,12/18/2011,Low,36,1773.86,Delivery Truck,14.19,Prince Edward Island,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,12/23/2011
21412,7/13/2011,Not Specified,28,203.99,Regular Air,4.23,Manitoba,Home Office,Office Supplies,Paper,Wrap Bag,7/14/2011
40870,12/11/2011,Critical,43,12858.88,Regular Air,7.18,Quebec,Corporate,Technology,Computer Peripherals,Small Box,12/11/2011
11975,4/13/2011,Critical,43,210.66,Regular Air,5.74,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,4/15/2011
17058,1/1/2011,High,15,72.67,Regular Air,6.72,Manitoba,Home Office,Office Supplies,Paper,Small Box,1/2/2011
47303,12/5/2011,Medium,7,56.9,Regular Air,1.39,Ontario,Corporate,Office Supplies,Envelopes,Small Box,12/6/2011
9927,8/16/2011,High,44,10087.6,Regular Air,18.06,Northwest Territories,Corporate,Furniture,Chairs & Chairmats,Large Box,8/17/2011
49987,1/19/2011,High,4,926.58,Delivery Truck,52.2,Nova Scotia,Consumer,Furniture,Tables,Jumbo Box,1/22/2011
10339,10/11/2011,Low,49,9752.25,Regular Air,21.21,Yukon,Small Business,Furniture,Office Furnishings,Large Box,10/15/2011
51650,6/1/2011,High,19,51.23,Regular Air,0.96,Manitoba,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,6/3/2011
50309,3/15/2011,Low,36,243.18,Regular Air,9.69,Ontario,Small Business,Office Supplies,Storage & Organization,Small Box,3/22/2011
19138,9/5/2011,Low,30,387,Express Air,6.13,Northwest Territories,Home Office,Office Supplies,Storage & Organization,Small Box,9/10/2011
3362,7/28/2011,Low,40,1699.52,Regular Air,1.99,British Columbia,Small Business,Technology,Computer Peripherals,Small Pack,8/1/2011
4676,8/31/2011,High,11,1210.0515,Regular Air,7.69,Nunavut,Home Office,Technology,Telephones and Communication,Small Box,9/1/2011
8901,8/20/2011,Low,15,168.9,Express Air,6.24,Yukon,Consumer,Technology,Office Machines,Medium Box,8/27/2011
6274,7/14/2011,Not Specified,22,46.36,Express Air,4.08,British Columbia,Home Office,Furniture,Office Furnishings,Small Pack,7/15/2011
14113,8/4/2011,High,22,8218.16,Delivery Truck,85.63,Quebec,Home Office,Furniture,Tables,Jumbo Box,8/6/2011
18534,12/30/2011,Low,36,282.58,Express Air,1.99,Nova Scotia,Corporate,Technology,Computer Peripherals,Small Pack,12/30/2011
57510,12/10/2011,Not Specified,6,48.05,Regular Air,5.2,Saskachewan,Corporate,Office Supplies,Paper,Small Box,12/10/2011
47747,11/21/2011,High,40,102.15,Express Air,5.33,New Brunswick,Consumer,Furniture,Office Furnishings,Small Box,11/23/2011
46402,1/8/2011,Medium,29,1777.469,Regular Air,13.99,Ontario,Consumer,Technology,Telephones and Communication,Medium Box,1/9/2011
14883,5/6/2011,Low,38,978.4,Delivery Truck,14.36,Alberta,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,5/11/2011
23558,8/9/2011,Low,17,579.71,Delivery Truck,45.51,Ontario,Home Office,Furniture,Tables,Jumbo Box,8/14/2011
40134,10/9/2011,Low,43,1461.1,Regular Air,1.99,British Columbia,Small Business,Technology,Computer Peripherals,Small Pack,10/13/2011
53671,6/10/2011,Medium,39,616.5,Regular Air,8.4,Ontario,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,6/11/2011
27715,9/19/2011,High,12,94.52,Regular Air,6.28,Yukon,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,9/21/2011
7846,6/25/2011,Low,47,2926.33,Regular Air,19.99,Quebec,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,6/30/2011
10369,11/9/2011,Low,4,27.34,Regular Air,4.96,British Columbia,Home Office,Office Supplies,Paper,Small Box,11/11/2011
47075,10/17/2011,Medium,42,4346.98,Delivery Truck,35.84,Manitoba,Home Office,Furniture,Bookcases,Jumbo Box,10/19/2011
55425,11/1/2011,Critical,8,2302.36,Express Air,7.18,Quebec,Corporate,Technology,Computer Peripherals,Small Box,11/3/2011
53671,6/10/2011,Medium,43,6255.81,Regular Air,19.99,Ontario,Small Business,Office Supplies,Storage & Organization,Small Box,6/11/2011
50657,12/18/2011,High,16,60.02,Express Air,1.93,New Brunswick,Corporate,Office Supplies,Paper,Wrap Bag,12/20/2011
8480,1/29/2011,High,3,309.9015,Regular Air,7.69,Ontario,Corporate,Technology,Telephones and Communication,Small Box,1/31/2011
13953,5/31/2011,Critical,32,381.24,Regular Air,5.01,Ontario,Consumer,Office Supplies,Paper,Small Box,6/2/2011
32613,12/16/2011,Low,31,1359.74,Express Air,8.99,Quebec,Consumer,Office Supplies,Pens & Art Supplies,Small Pack,12/23/2011
56322,9/30/2011,Medium,16,1689.137,Regular Air,8.08,Manitoba,Small Business,Technology,Telephones and Communication,Small Box,10/2/2011
41794,5/27/2011,Critical,48,836.59,Regular Air,8.65,Alberta,Home Office,Office Supplies,Pens & Art Supplies,Small Box,5/28/2011
7585,5/19/2011,High,34,650.1395,Regular Air,1.25,Alberta,Consumer,Technology,Telephones and Communication,Small Pack,5/21/2011
39590,5/14/2011,Low,9,79.25,Express Air,5.83,Ontario,Small Business,Office Supplies,Paper,Wrap Bag,5/21/2011
45155,2/15/2011,Low,44,181.61,Regular Air,5.34,Nova Scotia,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,2/22/2011
39457,6/2/2011,Critical,40,4842.21,Delivery Truck,70.2,Northwest Territories,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,6/2/2011
32036,10/5/2011,Medium,6,338.89,Regular Air,10.75,Ontario,Corporate,Office Supplies,Paper,Small Box,10/7/2011
10342,11/22/2011,Medium,45,5181.08,Delivery Truck,58.72,Ontario,Consumer,Furniture,Bookcases,Jumbo Box,11/24/2011
10144,1/2/2011,Critical,24,6408.3,Delivery Truck,35.67,British Columbia,Corporate,Furniture,Tables,Jumbo Box,1/2/2011
50500,9/6/2011,Low,45,109.39,Express Air,1.02,New Brunswick,Consumer,Office Supplies,Rubber Bands,Wrap Bag,9/6/2011
32454,3/31/2011,Critical,12,83.89,Regular Air,5.48,Ontario,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,4/1/2011
49987,1/19/2011,High,15,1795.49,Delivery Truck,58.72,Nova Scotia,Consumer,Furniture,Bookcases,Jumbo Box,1/22/2011
26529,1/28/2011,Low,17,201.72,Regular Air,11.25,Alberta,Consumer,Office Supplies,Paper,Small Box,2/1/2011
33987,10/25/2011,High,19,1616.87,Delivery Truck,30,Ontario,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,10/26/2011
26503,4/21/2011,Medium,12,262.09,Regular Air,10.49,Manitoba,Small Business,Furniture,Office Furnishings,Small Box,4/22/2011
20259,5/24/2011,Critical,42,539.06,Regular Air,4.59,Ontario,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,5/25/2011
56804,3/27/2011,Critical,24,121.81,Regular Air,4.86,Saskachewan,Home Office,Office Supplies,Paper,Small Box,3/28/2011
11040,10/23/2011,Not Specified,44,1102.28,Regular Air,6.71,Ontario,Corporate,Office Supplies,Envelopes,Small Box,10/23/2011
8993,5/28/2011,Medium,41,172.15,Express Air,0.5,Manitoba,Corporate,Office Supplies,Labels,Small Box,5/30/2011
2053,2/6/2011,Critical,7,771.783,Regular Air,4.2,Ontario,Consumer,Technology,Telephones and Communication,Small Box,2/8/2011
10144,1/2/2011,Critical,16,5403.75,Delivery Truck,58.92,British Columbia,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,1/4/2011
28870,11/10/2011,High,35,3310.9455,Regular Air,2.5,Northwest Territories,Corporate,Technology,Telephones and Communication,Small Box,11/13/2011
14951,5/17/2011,Medium,26,65.21,Regular Air,2.4,Saskachewan,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,5/17/2011
42692,12/20/2011,Medium,41,248.86,Regular Air,7.5,British Columbia,Small Business,Office Supplies,Paper,Small Box,12/22/2011
51525,11/7/2011,Critical,18,360.24,Express Air,4,Nova Scotia,Home Office,Technology,Computer Peripherals,Small Box,11/9/2011
46885,6/7/2011,Low,27,632.55,Regular Air,8.99,Manitoba,Corporate,Furniture,Office Furnishings,Small Pack,6/11/2011
27298,11/19/2011,Low,40,7813.7,Regular Air,24.49,British Columbia,Small Business,Technology,Copiers and Fax,Large Box,11/23/2011
58947,9/26/2011,Not Specified,28,135.72,Regular Air,5.02,Manitoba,Home Office,Office Supplies,Paper,Small Box,9/27/2011
39937,5/23/2011,Medium,42,113.33,Regular Air,1.49,Alberta,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,5/23/2011
58407,5/6/2011,High,29,1669.88,Regular Air,14.3,Nova Scotia,Corporate,Office Supplies,Paper,Small Box,5/9/2011
24965,3/29/2011,Low,6,2528.49,Express Air,19.99,Prince Edward Island,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,4/3/2011
25280,5/21/2011,Not Specified,47,202.64,Regular Air,1.17,Nova Scotia,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,5/22/2011
4006,1/3/2011,Medium,38,1441.61,Regular Air,5.08,Ontario,Corporate,Office Supplies,Paper,Wrap Bag,1/4/2011
15428,2/9/2011,Critical,50,1444.96,Express Air,4,Alberta,Small Business,Technology,Computer Peripherals,Small Box,2/10/2011
49924,5/25/2011,Critical,13,33.11,Regular Air,4.57,Ontario,Home Office,Furniture,Office Furnishings,Small Pack,5/27/2011
58598,8/22/2011,Medium,25,89.32,Regular Air,0.7,Ontario,Home Office,Office Supplies,Rubber Bands,Wrap Bag,8/23/2011
37505,6/3/2011,Low,9,2007.24,Express Air,11.79,British Columbia,Home Office,Office Supplies,Appliances,Medium Box,6/5/2011
40420,1/10/2011,High,50,886.363,Regular Air,0.99,British Columbia,Corporate,Technology,Telephones and Communication,Wrap Bag,1/12/2011
59812,6/22/2011,Medium,46,9261.24,Regular Air,19.99,British Columbia,Consumer,Office Supplies,Storage & Organization,Small Box,6/22/2011
2436,9/10/2011,Not Specified,14,330.21,Express Air,5.47,Yukon,Corporate,Office Supplies,Paper,Small Box,9/13/2011
41664,12/4/2011,Critical,5,54.8,Regular Air,1.99,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,12/4/2011
47079,12/16/2011,Critical,34,1069.85,Delivery Truck,45.51,Manitoba,Home Office,Furniture,Tables,Jumbo Box,12/18/2011
40962,2/20/2011,Critical,28,1553.66,Regular Air,0.99,Ontario,Corporate,Office Supplies,Appliances,Small Box,2/21/2011
41895,1/10/2011,Critical,8,27663.92,Regular Air,24.49,British Columbia,Consumer,Technology,Copiers and Fax,Large Box,1/12/2011
774,12/3/2011,Critical,17,126.57,Regular Air,49,Alberta,Small Business,Office Supplies,Appliances,Large Box,12/5/2011
35782,8/5/2011,Low,13,1330.73,Delivery Truck,41.64,Manitoba,Corporate,Furniture,Tables,Jumbo Box,8/10/2011
34913,11/22/2011,Medium,15,107.63,Regular Air,5.48,Saskachewan,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,11/24/2011
32929,5/2/2011,Low,13,152.14,Regular Air,4.81,New Brunswick,Corporate,Office Supplies,Storage & Organization,Small Box,5/7/2011
31938,7/27/2011,Medium,13,1193.62,Delivery Truck,42,British Columbia,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,7/28/2011
965,5/14/2011,Low,42,11230.25,Delivery Truck,35.67,Ontario,Corporate,Furniture,Tables,Jumbo Box,5/21/2011
53728,10/22/2011,High,27,1502.66,Regular Air,1.49,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,10/23/2011
49921,2/17/2011,Low,1,18.15,Regular Air,6.13,Northwest Territories,Small Business,Office Supplies,Storage & Organization,Small Box,2/19/2011
27904,9/3/2011,High,8,460.5895,Regular Air,8.99,British Columbia,Consumer,Technology,Telephones and Communication,Small Box,9/4/2011
13764,7/13/2011,Medium,31,123.93,Regular Air,0.94,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,7/14/2011
40934,11/13/2011,Not Specified,11,404.1495,Regular Air,4.99,Quebec,Home Office,Technology,Telephones and Communication,Small Box,11/15/2011
51687,9/11/2011,Low,42,248.92,Regular Air,5.3,Saskachewan,Small Business,Office Supplies,Envelopes,Small Box,9/13/2011
6788,8/4/2011,Not Specified,41,127.84,Express Air,0.96,Yukon,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,8/6/2011
55686,3/25/2011,Critical,26,423.14,Regular Air,4,Saskachewan,Corporate,Technology,Computer Peripherals,Small Box,3/27/2011
15619,6/28/2011,Low,9,1425.21,Delivery Truck,30,Nova Scotia,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,7/5/2011
43424,8/18/2011,Not Specified,34,772.56,Express Air,4.5,Ontario,Home Office,Office Supplies,Appliances,Small Box,8/20/2011
12448,11/8/2011,Critical,24,6802.37,Delivery Truck,69.55,Quebec,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,11/9/2011
51652,4/9/2011,Not Specified,38,4992.63,Express Air,19.99,Manitoba,Home Office,Office Supplies,Storage & Organization,Small Box,4/10/2011
29506,6/14/2011,Critical,8,16.35,Regular Air,1.49,Quebec,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,6/15/2011
14247,8/16/2011,Critical,4,14.75,Regular Air,1.35,Ontario,Home Office,Office Supplies,Rubber Bands,Wrap Bag,8/18/2011
39745,5/4/2011,Not Specified,8,955.29,Delivery Truck,56.14,British Columbia,Corporate,Technology,Office Machines,Jumbo Drum,5/5/2011
43875,12/7/2011,Critical,17,2573.92,Delivery Truck,143.71,Ontario,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,12/9/2011
22727,7/3/2011,Not Specified,45,296.82,Regular Air,6.65,Saskachewan,Corporate,Office Supplies,Paper,Small Box,7/3/2011
34243,2/11/2011,High,40,297.34,Express Air,11.15,British Columbia,Home Office,Office Supplies,Paper,Small Box,2/12/2011
26145,7/4/2011,Low,49,510.15,Regular Air,12.52,Ontario,Corporate,Furniture,Office Furnishings,Small Box,7/4/2011
28805,4/2/2011,Medium,4,25.52,Regular Air,1.49,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,4/4/2011
21414,5/4/2011,Critical,43,103.6,Express Air,1.92,Ontario,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,5/4/2011
