CONTROL,STATUS,VALUE
'159037550149',1,400000
'159502130133',1,180000
'159502530133',1,70000
'159583330133',1,234000
'159583430133',1,190000
'159583830133',1,200000
'159596870143',1,300000
'159853370148',1,362000
'159929770149',1,510000
'159929930149',1,400000
'160502030133',1,14800
'160502230133',1,120000
'160502430133',3,155000
'160502630133',1,35000
'160502930133',1,80000
'160583430133',1,195000
'160670160144',1,380000
'160711790144',1,600000
'160929540143',1,368000
'161502330133',1,35000
'161502530133',1,50000
'161502830133',1,150000
'161579900142',1,75000
'161583130133',1,500000
'161583530133',1,450000
'161583930133',1,290000
'161929310140',1,1000000
'161929560140',1,510000
'162037760149',1,290000
'162494170141',1,20000
'162494330141',1,150000
'162502030133',1,120000
'162502230133',1,50000
'162502430133',1,75000
'162502530133',1,50000
'162502730133',1,77500
'162583630133',1,73000
'162711170147',1,230000
'162853990148',1,250000
'162926990142',1,60000
'163037780146',1,500000
'163037940146',1,70000
'163288040147',1,180000
'163502330133',1,30000
'163502830133',1,80000
'163549290148',3,200000
'163579380145',1,380000
'163579530145',1,550000
'163583030133',1,300000
'163583530133',1,310000
'163583830133',1,55000
'163596440149',1,200000
'163926190148',1,200000
'163926500148',1,180000
'164502430133',1,110000
'164502730133',1,100000
'164579550142',1,400000
'164583130133',1,250000
'164583730133',1,450000
'164583830133',1,250000
'164670300241',1,600000
'164926370145',1,120000
'165502130133',1,200000
'165502630133',1,150000
'165502830133',1,150000
'165583030133',1,600000
'165583230133',1,370000
'165583730133',1,400000
'166336230133',1,95000
'166336530133',1,130000
'166502530133',1,380000
'166502720149',1,35000
'166502930133',1,46000
'166583330133',1,240000
'166583430133',1,200000
'167258160147',1,100000
'167258320147',1,335000
'167336130133',1,65000
'167336430133',1,200000
'167494180244',3,100000
'167502130133',1,150000
'167502630133',1,250000
'167502830133',1,115000
'167550720148',1,250000
'167583030133',1,175000
'167583630133',1,215000
'167583930133',1,249000
'167596430146',3,64900
'167596840146',1,125000
'167926180145',3,100000
'168258590144',1,190000
'168336030133',1,190000
'168336630133',1,40000
'168336930133',1,220000
'168502030133',3,80000
'168502330133',1,115000
'168502830133',1,170000
'168549610142',1,135000
'168583130133',1,200000
'168583180243',1,200000
'168596450143',1,200000
'168596860143',1,450000
'169037560146',1,450000
'169336230133',1,180000
'169336930133',1,200000
'169502030133',3,80000
'169502130133',1,265000
'169502330133',1,200000
'169502430133',1,137000
'169502530149',1,50000
'169583030133',1,180000
'169583230133',1,125000
'169583930133',1,123000
'169596220149',1,200000
'169596630149',1,650000
'170288650144',1,85000
'170336230133',1,130000
'170336530133',1,205000
'170336830133',1,187000
'170502130133',1,400000
'170549800145',1,190000
'170583630133',1,70000
'170596090143',3,299000
'170926700145',1,70000
'171258700144',1,60000
'171273950144',1,398000
'171288670141',1,247000
'171336430133',1,197000
'171383140147',1,650000
'171494160141',1,50000
'171494570141',1,30000
'171502230133',1,240000
'171502430133',1,20000
'171502830133',1,215000
'171549410142',1,190000
'171549820142',1,62000
'171577590144',1,100000
'171579500148',1,300000
'171583300143',1,125000
'171583530133',1,40000
'171596010140',1,350000
'171778960148',1,1000000
'171846900145',1,65000
'171926720142',1,40000
'171926980142',1,35000
'172238310140',1,499999
'172258980141',1,169000
'172288030147',1,230000
'172336330133',1,180000
'172336630133',1,151000
'172383160144',1,418000
'172502130133',1,120000
'172577100141',1,75000
'172577510141',1,135000
'172583320140',1,5500
'172583930133',1,250000
'172778720145',1,300000
'172846760142',1,122000
'172926180148',1,35000
'173037790143',1,300000
'173258590147',1,260000
'173288050144',1,300000
'173383180141',1,300000
'173383590141',1,500000
'173502430133',1,60000
'173502730133',1,5400
'173549610145',1,220000
'173583430133',1,229000
'173583830133',1,2465647
'173596230133',1,495000
'173596530133',1,200000
'173778740142',1,500000
'173846120148',1,48000
'174037310149',1,500000
'174129920149',1,550000
'174258360144',1,100000
'174258510144',1,61000
'174336130133',1,600000
'174336430133',1,525000
'174502230133',1,130000
'174502430133',1,450000
'174502530133',1,120000
'174549220142',1,90000
'174549630142',1,220000
'174550920145',1,25000
'174583130133',1,225000
'174583530133',1,30000
'174583730133',1,65000
'174596470143',1,265000
'174596730133',1,365000
'174778100148',1,500000
'174778360148',1,300000
'174778510148',1,247000
'175258950141',1,125000
'175273780141',3,249000
'175336090149',1,95000
'175336330133',1,270000
'175336630133',1,210000
'175383130144',1,200000
'175383540144',1,50000
'175500060242',1,89000
'175502030133',1,30000
'175502130133',1,225000
'175502830133',1,50000
'175579180145',1,3000
'175583030133',1,75000
'175583390140',1,150000
'176037760143',1,240000
'176086780144',1,250000
'176258560147',1,100000
'176273300147',1,300000
'176273550147',1,250000
'176336330133',1,450000
'176482530143',1,350000
'176502730146',1,5600
'176550710148',1,260000
'176579100142',1,70000
'176579510142',1,80000
'176583130133',1,123000
'176596630133',1,210000
'176873950145',1,175000
'176903720142',1,300000
'176903980142',1,550000
'176954230240',1,50000
'177037120149',1,350000
'177037530149',1,280000
'177086960141',1,390000
'177141900145',1,140000
'177150760145',1,200000
'177150920145',1,179000
'177206970140',1,375000
'177258170144',1,160000
'177258330144',1,135000
'177258580144',1,155000
'177482300140',1,190000
'177482550140',1,400000
'177486590247',1,550000
'177500660148',1,15000
'177502430133',1,150000
'177583530133',1,75000
'177589310141',1,360000
'177926350142',1,66000
'177926500142',3,100000
'177941870140',1,375000
'178005370141',1,450000
'178037140146',1,400000
'178037300146',1,450000
'178037550146',1,450000
'178086160147',1,325000
'178150940142',1,72000
'178196740147',1,120000
'178206170146',1,700000
'178238180240',1,60000
'178258190141',1,269000
'178258500141',1,35000
'178321590146',1,100000
'178336130133',3,315000
'178486920344',1,200000
'178493400144',1,149000
'178502110149',1,92000
'178502370149',1,140000
'178502770140',1,50000
'178502930140',1,124000
'178550910142',1,155000
'178596730133',1,350000
'178597360141',1,70000
'178641080145',1,390000
'178670700147',1,450000
'178788710140',3,59900
'178903100145',1,250000
'178903360145',1,87500
'178963250143',1,450000
'178963660143',1,50000
'179015730147',1,100000
'179015990147',3,35000
'179037320143',1,500000
'179129930143',1,150000
'179242500242',1,75000
'179267750144',1,340000
'179269500143',1,320000
'179384780143',1,400000
'179384940143',1,300000
'179493420141',1,400000
'179493830141',1,500000
'179502230133',1,80000
'179502390146',1,160000
'179502540146',1,124000
'179502630133',1,315000
'179548510148',1,75000
'179550520148',1,250000
'179572940149',1,80000
'179583330133',1,35000
'179583630133',1,410000
'179596330133',1,250000
'179597380247',1,250000
'179670720144',1,400000
'179778370142',1,750000
'179778520142',1,550000
'179822040141',1,280000
'179873350145',1,120000
'179873500145',1,140000
'179890180141',1,380000
'179890340141',1,22000
'179890590141',1,390000
'179903380142',3,269000
'179903530142',1,420000
'179939100145',1,200000
'179963020149',1,430000
'179963270140',1,300000
'179963680140',1,420000
'180005710144',1,250000
'180037900149',1,600000
'180200750142',1,93000
'180200910142',1,55000
'180206930149',1,315000
'180238120143',1,225000
'180238380143',1,191000
'180248380148',1,120000
'180258790144',1,200000
'180273780144',1,425000
'180321940149',1,90000
'180357800144',1,350000
'180383390147',3,300000
'180482100149',1,345000
'180482360149',1,325000
'180482760249',3,230000
'180486300147',1,300000
'180486550147',1,550000
'180494310141',1,125000
'180494560141',1,120000
'180502030133',1,55000
'180502430133',1,200000
'180572300143',1,75000
'180577330144',1,115000
'180579340148',1,850000
'180583230133',1,170000
'180583390143',1,125000
'180583540143',1,200000
'180589770141',1,220000
'180589930141',1,700000
'180594570148',1,500000
'180596530133',1,125000
'180597700144',1,300000
'180597960144',1,225000
'180622120140',3,20000
'180638930144',1,90000
'180641270148',1,225000
'180641680148',1,300000
'180687310143',1,200000
'180687560143',1,245000
'180733360146',1,135000
'180749980140',1,180000
'180778790148',1,780000
'180778950148',1,2465647
'180818600145',1,600000
'180828520140',1,150000
'180846990145',1,125000
'180890760147',1,135000
'180903960148',1,280000
'180926710142',1,150000
'180926970142',1,150000
'181005990141',1,20000
'181037760146',1,600000
'181037920146',1,750000
'181200110148',1,170000
'181238300140',1,200000
'181238550140',1,250000
'181242790245',1,250000
'181248140145',1,150000
'181248300145',1,90000
'181248550145',1,200000
'181261300140',1,75000
'181269950146',1,450000
'181273700141',1,370000
'181273960141',1,170000
'181294950149',1,250000
'181336340140',1,135000
'181383310144',1,300000
'181383560144',1,2465647
'181410940146',3,240000
'181443900142',1,10000
'181482120146',1,50000
'181482380146',1,345000
'181482530146',1,80000
'181502030133',1,350000
'181502430133',1,80000
'181502830133',1,100000
'181502990149',1,160000
'181517120145',1,100000
'181517530145',1,150000
'181532720145',1,220000
'181577190141',1,75000
'181577500141',1,125000
'181579510145',1,450000
'181583030133',1,2465647
'181583330133',1,140000
'181583930133',1,750000
'181589130147',1,300000
'181589390147',1,200000
'181589540147',1,675000
'181594590145',1,245000
'181596830133',1,350000
'181730700141',1,52000
'181730960141',1,8000
'181749340146',1,265000
'181778710145',1,430000
'181788770149',1,40000
'181788930149',1,70000
'181809570144',1,425000
'181846750142',1,60000
'181846910142',1,125000
'181850710146',1,280000
'181873950148',1,290000
'181890780144',1,400000
'181903720145',1,500000
'181903980145',1,400000
'181926170148',1,200000
'181926580148',1,80000
'181941850146',1,300000
'181963460143',1,300000
'182037940143',1,600000
'182052760149',1,80000
'182086700144',1,850000
'182121920142',1,130000
'182125380142',1,95000
'182150920148',1,117000
'182194560142',1,350000
'182200130145',3,39000
'182273570147',1,625000
'182281980148',1,155000
'182336030133',1,185000
'182336130133',1,164000
'182336530133',1,160000
'182336630133',1,159900
'182336830133',1,183500
'182358060141',1,450000
'182383330141',1,550000
'182410960143',1,135000
'182482140143',1,120000
'182482300143',1,80000
'182482550143',1,300000
'182486180141',1,400000
'182500400142',1,89000
'182500730142',1,89000
'182502230133',1,90000
'182502910146',1,130000
'182512930241',1,57500
'182517300142',3,150000
'182550990148',1,250000
'182558710148',1,750000
'182579120142',1,2465647
'182579380142',1,600000
'182583330133',1,2465647
'182583730133',1,2465647
'182583830133',1,650000
'182583930133',1,357000
'182589150144',1,270000
'182593580145',1,400000
'182596130133',1,80000
'182596730133',1,20000
'182638310147',3,145000
'182638560147',1,160000
'182641210142',1,900000
'182730160147',1,50000
'182730320147',3,17100
'182733140140',1,300000
'182778730142',1,450000
'182809590141',1,250000
'182846370148',1,100000
'182846520148',1,90000
'182848160144',1,199000
'182873710145',1,180000
'182890700141',1,135000
'182890960141',1,320000
'182925670147',1,190000
'182926350145',1,125000
'182926500145',1,165000
'182941870143',1,2465647
'183037140149',1,1200000
'183037300149',1,650000
'183037550149',1,210000
'183037700140',1,300000
'183037960140',1,2465647
'183045980148',1,67000
'183052940146',3,14000
'183121380148',1,100000
'183129750149',1,1200000
'183129910149',1,800000
'183206230133',1,600000
'183269170149',1,1000000
'183269330149',1,1000000
'183273180144',1,65000
'183273590144',1,60000
'183321900140',1,48000
'183379860144',1,1000000
'183410160149',1,245000
'183410720140',1,180000
'183410980140',1,135000
'183443380145',1,15000
'183452530149',1,505000
'183482160140',1,120000
'183502130133',3,100000
'183502230133',1,150000
'183512920149',1,125000
'183515770145',1,60000
'183532100148',1,250000
'183532360148',1,230000
'183532510148',1,150000
'183548900145',1,500000
'183550750145',1,185000
'183550910145',1,200000
'183558400145',1,225000
'183583430133',1,230000
'183583730133',1,330000
'183583930133',1,180000
'183593190142',1,444000
'183596030133',1,125000
'183596330133',1,75000
'183596630133',1,125000
'183638170144',1,275000
'183638330144',1,300000
'183638660144',1,325000
'183671530148',1,600000
'183730180144',1,230000
'183730340144',1,150000
'183730590144',1,450000
'183749530140',1,70000
'183778500148',1,1000000
'183788710143',1,125000
'183788970143',1,135000
'183809130148',1,375000
'183846130145',1,140000
'183846540145',1,210000
'183848180141',1,95000
'183850350149',1,150000
'183850910140',1,425000
'183873730142',1,50000
'183890320147',1,2465647
'183903100148',1,600000
'183903510148',1,400000
'183926110142',1,150000
'183932700148',1,150000
'183932960148',1,85000
'183941480140',1,350000
