CONTROL,STATUS,VALUE
'052000041316',1,205000
'052000041335',1,450000
'052000041340',1,100000
'052000041345',1,150000
'052000041352',1,145000
'052000041354',1,405000
'052000041359',1,375000
'052000041360',1,181000
'052000041367',1,70000
'052000041371',1,420000
'052000041372',1,60000
'052000041375',1,700000
'052000041377',1,180000
'052000041378',1,430000
'052000041384',1,600000
'052000041400',1,175000
'052000041404',1,250000
'052000041409',1,170000
'052000041414',1,290000
'052000041416',1,200000
'052000041424',1,127000
'052000041442',1,139000
'052000041448',1,335000
'052000041465',1,83000
'052000041485',1,165000
'052000041488',1,60000
'052000041490',1,300000
'052000041494',1,330000
'052000041495',1,100000
'052000041499',1,260000
'052000041507',1,700000
'052000041509',1,114000
'052000041531',1,140000
'052000041533',1,120000
'052000041538',1,422000
'052000041541',1,90000
'052000041556',1,300000
'052000041570',1,37000
'052000041575',1,89000
'052000041584',1,50000
'052000041586',1,200000
'052000041591',1,200000
'052000041592',1,450000
'052000041593',1,155000
'052000041601',1,250000
'052000041604',1,450000
'052000041618',1,300000
'052000041625',1,140000
'052000041632',1,500000
'052000041636',1,89000
'052000041640',1,180000
'052000041648',1,89000
'052000041651',1,134000
'052000041654',1,520000
'052000041664',1,189000
'052000041674',1,210000
'052000041680',1,275000
'052000041693',1,83000
'052000041702',1,700000
'052000041721',1,90000
'052000041727',1,229000
'052000041731',1,105000
'052000041735',1,80000
'052000041740',1,350000
'052000041748',1,450000
'052000041752',1,125000
'052000041774',1,1507983
'052000041786',1,80000
'052000041811',1,80000
'052000041812',1,200000
'052000041816',1,330000
'052000041823',1,66000
'052000041828',1,450000
'052000041832',1,185000
'052000041846',1,470000
'052000041855',1,175000
'052000041872',1,150000
'052000041877',1,375000
'052000041880',1,155000
'052000041890',1,160000
'052000041892',1,155000
'052000041896',1,83000
'052000041898',1,700000
'052000041900',1,400000
'052000041911',1,220000
'052000041920',1,120000
'052000041930',3,70000
'052000041932',1,165000
'052000041948',1,200000
'052000041953',3,199900
'052000041959',1,120000
'052000041985',1,135000
'052000042000',1,450000
'052000042002',1,325000
'052000042003',1,250000
'052000042007',1,800000
'052000042014',1,75000
'052000042017',1,400000
'052000042027',1,315000
'052000042054',1,200000
'052000042056',1,320000
'052000042071',1,700000
'052000042072',1,200000
'052000042074',1,115000
'052000042099',1,200000
'052000042114',1,320000
'052000042115',1,375000
'052000042120',1,350000
'052000042123',1,140000
'052000042124',1,200000
'052000042133',1,83000
'052000042150',3,369000
'052000042152',3,175000
'052000042154',1,83000
'052000042166',1,150000
'052000042175',1,150000
'052000042198',1,50000
'052000042218',1,200000
'052000042249',1,450000
'052000042252',1,83000
'052000042253',1,180000
'052000042256',1,150000
'052000042269',1,180000
'052000042282',1,320000
'052000042285',1,700000
'052000042287',1,180000
'052000042296',1,120000
'052000042366',3,147900
'052000042367',1,115000
'052000042378',1,83000
'052000042386',1,12000
'052000042389',1,450000
'052000042394',1,192000
'052000042411',1,50000
'052000042419',3,375000
'052000042420',1,120000
'052000042422',1,60000
'052000042429',3,239900
'052000042446',1,100000
'052000042458',1,100000
'052000042468',1,150000
'052000042498',1,100000
'052000042502',1,260000
'052000042506',1,170000
'052000042511',1,350000
'052000042515',1,1507983
'052000042516',1,115000
'052000042522',1,200000
'052000042527',1,55000
'052000042530',1,100000
'052000042544',1,130000
'052000042547',1,1507983
'052000042555',1,450000
'052000042565',1,180000
'052000042576',1,130000
'052000042581',1,130000
'052000042590',1,100000
'052000042609',1,240000
'052000042610',1,150000
'052000042612',1,55000
'052000042625',1,185000
'052000042641',1,55000
'052000042642',1,160000
'052000042647',1,85000
'052000042649',1,80000
'052000042651',1,150000
'052000042653',1,55000
'052000042659',1,100000
'052000042663',1,275000
'052000042670',1,171600
'052000042675',1,145000
'052000045057',1,155000
'052000045060',1,120000
'052000045062',1,185000
'052000045065',1,6000
'052000045068',1,221000
'052000045071',1,125000
'052000045072',1,85000
'052000045080',1,150000
'052000045081',1,160000
'052000045082',1,262000
'052000045083',1,259000
'052000045089',1,230000
'052000045090',1,85000
'052000045093',1,250000
'052000045096',1,180000
'052000045097',1,85000
'052000045099',1,67000
'052000045100',1,247000
'052000045102',1,175000
'052000045103',1,5000
'052000045104',1,3000
'052000045105',1,80000
'052000045108',1,50000
'052000045109',1,7000
'052000045111',1,100000
'052000045112',1,190000
'052000045114',1,164000
'052000045115',1,142000
'052000045116',1,100000
'052000045122',1,90000
'052000045123',1,630000
'052000045125',1,120000
'052000045126',1,320000
'052000045128',1,169000
'052000045129',1,450000
'052000045134',1,200000
'052000045135',1,75000
'052000045136',1,120000
'052000045139',1,130000
'052000045142',1,50000
'052000045143',1,350000
'052000045149',1,70000
'052000045150',1,250000
'052000045151',1,64000
'052000045152',1,110000
'052000045155',1,219000
'052000045156',3,110000
'052000045157',1,219000
'052000045160',1,250000
'052000045161',1,36000
'052000045162',1,130000
'052000045163',1,211000
'052000045164',1,194000
'052000045166',1,90000
'052000045169',1,167000
'052000045171',1,100000
'052000045172',1,100000
'052000045173',1,70000
'052000045174',1,170000
'052000045175',1,749000
'052000045177',1,5400
'052000045184',1,185000
'052000045186',1,185000
'052000045187',1,140000
'052000045189',1,114000
'052000045190',1,400000
'052000045191',1,150000
'052000045197',1,155000
'052000045198',1,80000
'052000045199',1,70000
'052000045202',1,150000
'052000045203',1,300000
'052000045204',1,20000
'052000045205',1,155000
'052000045209',1,157000
'052000045212',1,100000
'052000045213',1,390000
'052000045214',1,199000
'052000045215',1,150000
'052000045216',1,150000
'052000045217',1,350000
'052000045221',1,120000
'052000045223',1,90000
'052000045224',1,179000
'052000045228',1,125000
'052000045230',1,120000
'052000045231',1,6000
'052000045232',3,139900
'052000045235',1,6000
'052000045238',1,70000
'052000045239',1,125000
'052000045240',1,150000
'052000045242',1,250000
'052000045248',1,600500
'052000045249',1,144900
'052000045250',1,600500
'052000045252',1,168000
'052000045253',1,250000
'052000045254',1,130000
'052000045255',1,250000
'052000045257',3,77000
'052000045258',1,150000
'052000045259',1,600500
'052000045263',1,240000
'052000045264',1,600500
'052000045265',1,150000
'052000045266',1,220000
'052000045269',1,120000
'052000045270',3,134400
'052000045271',1,145000
'052000045274',1,150000
'052000045275',1,200000
'052000045276',1,78000
'052000045277',1,145000
'052000045278',1,190000
'052000045279',1,120000
'052000045280',1,850000
'052000045283',1,140000
'052000045284',1,145000
'052000045287',1,125000
'052000045289',1,90000
'052000045290',1,390000
'052000045292',1,80000
'052000045294',1,140000
'052000045295',1,300000
'052000045296',3,134400
'052000045298',1,200000
'052000045299',3,269900
'052000045303',1,5000
'052000045304',1,15000
'052000045305',1,240000
'052000045311',1,600000
'052000045319',1,175000
'052000045320',1,75000
'052000045323',1,280000
'052000045325',1,850000
'052000045326',1,690000
'052000045327',1,215000
'052000045328',1,280000
'052000045334',1,140000
'052000045336',1,200000
'052000045338',1,900000
'052000045342',1,325000
'052000045350',1,325000
'052000045351',1,530000
'052000045354',1,180000
'052000045356',3,80000
'052000045361',1,134000
'052000045364',1,45000
'052000045367',3,130000
'052000045371',1,200000
'052000045373',1,40000
'052000045378',3,65000
'052000045380',1,650000
'052000045390',1,250000
'052000045392',1,100000
'052000045393',1,250000
'052000045395',1,90000
'052000045397',1,100000
'052000045402',3,65000
'052000045403',1,139000
'052000045409',1,308000
'052000045410',1,259000
'052000045420',1,250000
'052000045426',1,370000
'052000045432',1,206000
'052000045440',1,474000
'052000045443',1,254000
'052000045445',1,89000
'052000045450',1,1507983
'052000045456',1,275000
'052000045457',1,275000
'052000045459',1,120000
'052000045462',1,134000
'052000045464',1,150000
'052000045466',1,127000
'052000045468',1,15000
'052000045470',1,120000
'052000045477',1,80000
'052000045490',1,1507983
'052000045492',1,100000
'052000045497',1,100000
'052000045498',1,120000
'052000045499',1,85000
'052000045504',1,50000
'052000045505',1,89000
'052000045508',1,1507983
'052000045509',1,75000
'052000045512',1,150000
'052000045514',1,150000
'052000045520',1,150000
'052000045523',1,80000
'052000045524',1,40000
'052000045526',1,70000
'052000045528',1,40000
'052000045530',1,150000
'052000045534',1,50000
'052000045535',1,150000
'052000045536',1,50000
'052000045539',1,1507983
'052000045540',1,150000
'052000045548',1,40000
'052000045555',1,120000
'052000045558',1,17500
'052000045559',1,50000
'052000045560',3,20000
'052000045565',1,1507983
'052000045566',1,150000
'052000045578',1,30000
'052000045590',1,180000
'052000045598',1,50000
'052000045600',1,1507983
'052000045601',1,275000
'052000045602',1,50000
'052000045606',1,50000
'052000045618',1,40000
'052000045620',1,260000
'052000045621',1,450000
'052000045622',1,220000
'052000045623',1,200000
'052000045624',3,289950
'052000045626',1,120000
'052000045628',1,340000
'052000045629',1,210000
'052000045633',1,165000
'052000045635',1,275000
'052000045640',1,260000
'052000045641',3,303000
'052000045644',1,260000
'052000045645',1,206000
'052000045647',1,390000
'052000045648',1,130000
'052000045649',3,599000
'052000045652',1,180000
'052000045653',1,230000
'052000045654',3,149900
'052000045656',1,400000
'052000045658',1,210000
'052000045659',1,210000
'052000045660',1,400000
'052000045661',1,300000
'052000045662',1,355000
'052000045663',1,40000
'052000045664',1,6000
'052000045665',1,150000
'052000045666',1,80000
'052000045667',1,120000
'052000045668',1,160000
'052000045669',1,172900
'052000045670',1,126000
'052000045671',1,120000
'052000045677',1,75000
'052000045678',1,255000
'052000045681',1,122200
'052000045683',1,80000
'052000045684',1,60000
'052000045685',1,180000
'052000045689',1,95000
'052000045692',3,234000
'052000045693',1,175000
'052000045694',1,103000
'052000045696',1,600000
'052000045697',1,140000
'052000045698',1,195000
'052000045703',1,250000
'052000045704',1,150000
'052000045705',1,430000
'052000045706',1,80000
'052000045711',1,250000
'052000045717',3,220099
'052000045720',1,220000
'052000045721',1,180000
'052000045723',1,148000
'052000045727',1,220000
'052000045728',1,5000
'052000045729',1,450000
'052000045731',1,110000
'052000045732',3,129900
'052000045733',1,350000
'052000045734',1,90000
'052000045738',1,180000
'052000045744',1,160000
'052000045745',1,129900
'052000045746',1,197000
'052000045747',1,225000
'052000045748',1,150000
'052000045749',1,140000
'052000045750',1,320000
'052000045751',1,175000
'052000045753',1,360000
'052000045756',1,700000
'052000045758',1,200000
'052000045762',1,145000
'052000045764',3,77000
'052000045765',1,135000
'052000045768',1,150000
'052000045771',1,160000
'052000045772',1,195000
'052000045776',1,570000
'052000045778',1,100000
'052000045779',3,450000
'052000045780',3,449900
'052000045781',1,80000
'052000045782',1,130000
'052000045783',1,100000
'052000045785',1,570000
'052000045789',1,47000
'052000045792',1,72000
'052000045793',1,100000
'052000045794',1,50000
'052000045796',1,100000
'052000045798',1,129000
'052000045800',1,100000
'052000045802',1,62000
'052000045804',1,160000
'052000045805',3,157900
'052000045811',1,4000
'052000045813',1,250000
'052000045816',1,175000
'052000045820',1,268000
'052000045821',1,217000
'052000045825',1,300000
'052000045826',1,120000
'052000045827',1,250000
'052000045828',1,160000
'052000045830',1,159000
'052000045831',1,205000
'052000045832',1,275000
'052000045833',1,253000
'052000045834',1,325000
'052000045836',1,60000
'052000045837',1,400000
'052000045840',1,20000
'052000045841',1,180000
'052000045842',1,20000
'052000045845',1,45000
'052000045846',1,120000
'052000045848',1,250000
'052000045849',1,140000
'052000045850',1,100000
'052000045851',1,187000
'052000045854',3,88000
'052000045856',1,138000
'052000045862',1,89000
'052000045863',1,135000
'052000045867',1,135000
'052000045869',3,59132
'052000045870',1,90000
'052000045872',3,123900
'052000045873',1,45000
'052000045874',1,150000
'052000045876',1,35000
'052000045878',1,138000
'052000045879',1,135000
'052000045885',1,40000
'052000045888',1,135000
'052000045892',1,135000
'052000045894',1,90000
'052000045895',1,76650
'052000045896',1,60000
'052000045898',1,72000
'052000045906',1,4500
'052000045909',1,135000
'052000045910',1,76650
'052000045913',1,72000
'052000045916',1,500000
'052000045917',1,40000
'052000045918',1,120000
'052000045923',1,60000
'052000045924',1,80000
'052000045925',1,60000
'052000045926',1,45000
'052000045927',1,40000
'052000045928',1,89000
'052000045932',1,80000
'052000045933',1,87000
'052000045934',1,135000
'052000045935',1,200000
'052000045937',1,87000
'052000045941',1,20000
'052000045943',1,75000
'052000045945',1,97000
