CONTROL,STATUS,VALUE
'183169940149',3,685000
'183269170149',1,800000
'183269330149',1,1540794
'183273180144',1,429000
'183281740145',1,120000
'183281900145',1,289000
'183321180149',1,198000
'183321900140',3,225000
'183384920149',1,550000
'183410160149',1,400000
'183410720140',1,325000
'183410980140',1,300000
'183443380145',1,45000
'183452530149',1,50000
'183468700140',1,120000
'183482320140',1,65000
'183512920149',1,125000
'183532100148',1,400000
'183532360148',1,190000
'183532510148',1,200000
'183548900145',1,425000
'183550910145',1,92500
'183593190142',1,325000
'183638170144',1,285000
'183638660144',1,250000
'183671530148',1,500000
'183730180144',1,270000
'183730340144',1,180000
'183730590144',1,400000
'183749380140',1,210000
'183749530140',1,70000
'183778500148',1,1540794
'183788970143',1,150000
'183809130148',1,280000
'183846130145',1,160000
'183846540145',1,200000
'183848180141',1,75000
'183850350149',1,140000
'183850910140',1,750000
'183890320147',1,1540794
'183890570147',1,525000
'183895780141',1,150000
'183903100148',1,750000
'183903510148',1,500000
'183926110142',1,200000
'183926370142',1,230000
'183932700148',1,150000
'183932960148',1,75000
'183941230149',1,700000
'183941480140',1,500000
'183941890140',1,300000
'184005390141',1,200000
'184029990143',1,1540794
'184037160146',1,400000
'184037320146',1,370000
'184037570146',1,200000
'184052960143',1,60000
'184129930146',1,800000
'184141780142',1,31300
'184150960142',1,300000
'184167770149',1,120000
'184169960146',1,340000
'184206350146',1,400000
'184206500146',1,439000
'184226910146',1,130000
'184258370141',1,225000
'184281920142',1,400000
'184294190149',3,170000
'184302970143',1,40000
'184319710143',1,145000
'184319970143',1,200000
'184336070140',1,3000
'184356050348',1,35000
'184357140141',1,140000
'184357300141',1,135000
'184379880141',1,1540794
'184384780146',1,50000
'184384940146',1,500000
'184389020140',3,125000
'184410180146',1,600000
'184410340146',1,500000
'184423300148',1,150000
'184423550148',1,35000
'184493420144',1,100000
'184493830144',1,500000
'184494040140',1,75000
'184502130149',1,800000
'184502390149',1,400000
'184502790140',1,1540794
'184515790142',1,100000
'184548760142',1,150000
'184548920142',1,90000
'184550930142',1,190000
'184558420142',1,130000
'184558830142',1,100000
'184591170142',3,229900
'184591330142',1,110000
'184591580142',1,600000
'184611770147',1,1540794
'184638270141',1,70000
'184657700148',1,110000
'184657960148',1,210000
'184670720147',1,1540794
'184671140145',1,400000
'184730360141',1,100000
'184778110145',1,1540794
'184778370145',1,800000
'184778520145',1,650000
'184788730140',1,120000
'184795720242',1,1540794
'184828910149',1,18000
'184846150142',1,92000
'184846560142',3,185000
'184850110146',1,600000
'184850520146',1,600000
'184880750147',1,200000
'184880910147',1,400000
'184890340144',1,115000
'184895300147',1,80000
'184895550147',1,150000
'184903120145',1,65000
'184903530145',1,500000
'184910710146',1,40000
'184910970146',1,200000
'184925050447',1,150000
'184925610141',1,123000
'184926290141',1,98000
'184927700149',1,125000
'184939510148',1,139900
'184962910142',1,210000
'184963270143',1,600000
'184963680143',1,500000
'185005160147',1,18000
'185005320147',1,240000
'185005570147',1,120000
'185037750143',1,1540794
'185037910143',1,350000
'185052730149',1,60000
'185089330141',1,400000
'185089580141',1,325000
'185129300240',1,1540794
'185141710148',1,100000
'185141970148',1,80000
'185142080146',1,75000
'185144750149',1,600000
'185150810148',1,450000
'185150990148',1,160000
'185200100145',1,145000
'185200360145',1,180000
'185200510145',1,120000
'185206780143',1,380000
'185206940143',1,350000
'185220110147',1,180000
'185220370147',1,350000
'185220520147',1,180000
'185242120142',1,300000
'185258300147',1,235000
'185273390147',1,275000
'185273540147',1,70000
'185281790148',1,400000
'185281950148',1,350000
'185282750141',1,70000
'185294940146',1,300000
'185302740149',1,180000
'185321790143',1,30000
'185321950143',1,15000
'185356480148',1,85000
'185356890148',1,150000
'185357170147',1,180000
'185357660147',1,330000
'185379400147',1,1540794
'185383140141',1,1540794
'185437140142',1,600000
'185437300142',1,600000
'185437550142',1,580000
'185443580148',1,80000
'185452810143',1,300000
'185483380141',1,95000
'185486560141',1,425000
'185500700142',1,444200
'185500960142',1,75000
'185502980146',1,180000
'185512180141',1,180000
'185512590141',1,650000
'185515720148',1,250000
'185530730148',3,59900
'185532320144',1,125000
'185532570144',1,1540794
'185550960148',1,250000
'185553940149',1,55000
'185579190142',1,600000
'185579350142',1,750000
'185589340148',1,160000
'185589530144',1,265000
'185589590148',1,120000
'185591100148',3,210000
'185591510148',3,100000
'185593140145',1,180000
'185593300145',1,470000
'185594580142',1,500000
'185597150147',1,75000
'185597310147',1,178000
'185597560147',1,65000
'185671730142',1,425000
'185687160246',1,18000
'185721960142',1,120000
'185730390147',1,100000
'185730540147',1,95000
'185733370140',3,140000
'185746500142',1,120000
'185749170143',1,100000
'185749580143',1,145000
'185778700142',1,1540794
'185778960142',1,740000
'185788760146',1,125000
'185788920146',1,125000
'185791440146',1,61000
'185795190148',1,170000
'185796910149',1,170000
'185806120145',1,450000
'185806530145',1,210000
'185809900142',1,250000
'185812120148',1,290000
'185818050148',1,650000
'185822550141',1,300000
'185846340148',1,50000
'185848390144',3,229900
'185857150142',1,140000
'185873780145',1,195000
'185873940145',1,300000
'185889700148',1,30000
'185890770141',1,130000
'185895730144',1,200000
'185903710142',1,500000
'185914900142',1,100000
'185925230147',1,30000
'185926160145',1,245000
'185939790145',1,260000
'185939950145',1,150000
'185954300240',1,300000
'185963450140',1,580000
'185963860140',1,720000
'185987000145',1,750000
'185997380147',1,85000
'186005180144',1,315000
'186005340144',1,200000
'186005590144',1,205000
'186037110149',1,350000
'186037520149',1,400000
'186037770140',1,550000
'186037930140',1,375000
'186045790148',1,175000
'186086790141',1,145000
'186103750149',1,124000
'186103910149',3,470000
'186107980143',1,40000
'186121190148',1,65000
'186121350148',1,160000
'186121500148',1,65000
'186129720149',1,550000
'186141990145',1,65000
'186142000143',1,17500
'186150420145',1,400000
'186150750145',1,280000
'186150910145',1,375000
'186192300142',1,95000
'186196150347',1,25000
'186196430146',1,315000
'186196840146',1,163000
'186200530142',1,175000
'186202740149',1,270000
'186206140149',1,550000
'186206550149',1,385000
'186206700140',1,540000
'186220540144',1,280000
'186226700149',3,70000
'186226960149',1,50000
'186229720142',3,79000
'186229980142',1,125000
'186248150248',1,2500
'186258160144',1,250000
'186258320144',1,190000
'186258570144',1,225000
'186269140149',1,550000
'186269300149',1,300000
'186269550149',1,209000
'186269700140',1,225000
'186269960249',1,125000
'186273150144',1,500000
'186273310144',1,650000
'186273560144',1,800000
'186294700143',1,350000
'186294960143',1,333000
'186295740146',1,200000
'186319760146',1,140000
'186321150149',1,7000
'186321560149',1,128000
'186321710140',1,160000
'186321970140',1,180000
'186349760142',1,300000
'186357270144',1,140000
'186374950148',1,230000
'186384990149',1,1540794
'186410130149',1,125000
'186410540149',1,275000
'186416990141',1,125000
'186423750142',1,65000
'186423910142',1,50000
'186425580140',1,350000
'186434790145',1,1540794
'186434950145',1,220000
'186443190145',1,60000
'186443500145',1,57500
'186452420140',1,845000
'186468930140',1,105000
'186473730145',1,135000
'186473990145',3,133000
'186482130140',1,125000
'186482540140',3,175000
'186489930143',1,60000
'186500240148',1,500000
'186502900143',1,140000
'186504540149',1,230000
'186512730149',1,200000
'186512990149',1,280000
'186515900145',1,250000
'186530750145',1,60000
'186532580148',1,200000
'186542790142',1,250000
'186550720145',1,265000
'186589510145',1,450000
'186593570142',1,250000
'186594020148',1,300000
'186597580144',1,145000
'186603580144',1,170000
'186653730141',1,99000
'186653990141',1,115000
'186662530142',1,85000
'186721320148',1,180000
'186721570148',1,55000
'186763730140',3,21000
'186763990140',1,25000
'186778160148',1,1540794
'186778320148',1,1540794
'186778570148',1,770000
'186788780143',1,195000
'186795110145',1,130000
'186796770146',1,250000
'186796930146',1,265000
'186806140142',1,430000
'186806300142',1,160000
'186809510148',1,80000
'186812300145',1,200000
'186839780143',1,105000
'186845340145',1,100000
'186848150141',1,160000
'186848310141',1,160000
'186848560141',1,150000
'186850570149',1,375000
'186873700142',1,90000
'186873960142',1,170000
'186889800145',1,23000
'186890390147',1,89000
'186898870147',1,110000
'186903170148',1,95000
'186903330148',1,115000
'186903580148',1,1540794
'186925250144',3,43000
'186925660144',3,75000
'186926180142',1,175000
'186926340142',1,191000
'186926590142',1,200000
'186944720143',1,300000
'186951770144',1,86000
'186954490149',1,260000
'186954570346',1,212000
'186963630146',3,650000
'187005360141',1,250000
'187005510141',1,365000
'187027700149',1,180000
'187037390146',1,400000
'187044210142',1,62000
'187045710145',1,240000
'187045970145',1,280000
'187052930143',1,120000
'187059920144',1,120000
'187067790147',1,209000
'187086150147',1,200000
'187086310147',1,152000
'187086560147',1,190000
'187099340244',1,35000
'187121520145',1,90000
'187129740146',1,1540794
'187129900146',1,1540794
'187138760143',1,90000
'187141750142',1,31300
'187141910142',1,200000
'187150850142',1,550000
'187155200142',1,163000
'187169930146',1,70000
'187173340146',1,120000
'187185850147',1,350000
'187188500145',1,250000
'187196450143',1,165000
'187196990147',1,160000
'187202760146',1,50000
'187204740146',1,80000
'187204900146',3,115000
'187206160146',1,350000
'187206320146',3,319900
'187218170143',1,350000
'187223710141',1,25000
'187223970141',1,200000
'187229180148',1,150000
'187229340148',1,240000
'187243710147',1,80000
'187243870143',1,90000
'187243970147',1,150000
'187245780147',1,75000
'187245940147',1,150000
'187246860145',1,75000
'187257940149',1,200000
'187258340141',1,295000
'187258590141',1,350000
'187261370147',1,100000
'187267720147',1,1540794
'187269320146',1,250000
'187269570146',1,50000
'187273170141',1,550000
'187273330141',1,500000
'187273330143',1,600000
'187273580141',1,600000
'187281990142',1,1540794
'187281990144',1,20000
'187282390144',3,130000
'187284300143',1,135000
'187294160149',1,350000
'187294320149',1,550000
'187294570149',1,600000
'187294720140',1,75000
'187295760143',1,325000
'187295920143',1,100000
'187297930140',1,50000
'187300590148',1,200000
'187302780143',1,149000
'187302940143',1,130000
'187303100148',1,600000
'187303360148',1,60000
'187303510148',1,90000
'187303960143',1,40000
'187306860143',1,385000
'187321330146',1,150000
'187321580146',1,750000
'187333150144',1,94000
'187336520240',1,315000
'187357110141',1,500000
'187357370141',1,400000
'187358470147',1,450000
'187358880147',1,510000
'187374710145',1,94000
'187379930141',1,1540794
'187382130145',1,42000
'187382390145',1,80000
'187384750146',1,450000
'187391080148',1,600000
'187408130146',1,350000
'187410310146',1,100000
'187410560146',1,360000
'187423110148',1,60000
'187423370148',1,100000
'187423520148',1,100000
'187452110146',1,450000
'187452370146',1,500000
'187468130146',1,97800
'187473910142',1,120000
'187489130149',1,180000
'187489790140',1,115000
'187489950140',1,215000
'187493800144',1,800000
'187497710147',1,480000
'187497970147',1,450000
'187502360149',1,165000
'187502510149',1,128000
'187502760140',1,140000
'187502920140',1,120000
'187510910142',1,85000
'187515920142',1,1540794
'187521140146',1,50000
'187521550146',1,67000
'187530930142',1,92000
'187532350145',1,230000
'187532500145',1,300000
'187542150148',1,500000
'187548990142',1,210000
'187550900142',1,250000
'187553720143',1,190000
'187553980143',1,135000
'187558980142',1,100000
'187574970149',1,150000
'187589530142',1,135000
'187591630142',1,170000
'187597190141',1,225000
'187597350141',1,180000
'187597500141',1,245000
'187603350141',1,150000
'187611740147',3,25500
'187622990149',1,550000
'187631300148',1,134000
'187631550148',1,35000
'187638240141',1,100000
'187638320141',1,65000
'187650100148',1,325000
'187650360148',1,100000
'187656750148',1,165000
'187657770148',1,175000
'187657930148',1,255000
'187673080142',1,340000
'187674370141',3,59900
'187674520141',1,70000
'187681100145',1,10000
'187681510145',1,10000
'187730580141',1,145000
'187745190247',1,60000
'187751970148',1,160000
'187755940146',1,140000
'187763190146',1,175000
'187763350146',1,25000
'187763500146',1,39000
'187775130142',1,280000
'187775390142',1,150000
'187778340145',1,550000
'187778590145',1,500000
'187788550149',1,500000
'187788960140',1,300000
'187791230149',1,400000
'187791480140',1,550000
'187791890140',1,440000
'187795130142',1,400000
'187795390142',1,400000
'187795540142',1,400000
'187796790143',1,500000
'187812320142',1,85000
'187818090142',1,600000
'187827900149',1,147000
'187828980149',1,100000
