CONTROL,STATUS,VALUE
'161929310140',1,2520000
'161929560140',1,260000
'162494330141',1,200000
'162502030133',3,150000
'162502130133',1,70000
'162502230133',1,40000
'162502430133',1,100000
'162502530133',3,100000
'162502730133',1,70000
'162502830133',1,80000
'162583030133',1,250000
'162583130133',1,200000
'162583230133',1,1200000
'162583530133',1,200000
'162583630133',1,620000
'162583730133',1,500000
'162583830133',1,350000
'162583930133',1,310000
'162711170147',1,600000
'162853990148',1,340000
'162926730142',1,60000
'162926990142',1,140000
'163037780146',1,350000
'163037940146',1,50000
'163502130133',1,90000
'163502230133',1,60000
'163502330133',1,30000
'163502730133',1,130000
'163502750149',1,40000
'163502830133',1,80000
'163502930133',1,130000
'163549290148',3,260000
'163579530145',1,700000
'163583030133',1,280000
'163583230133',1,500000
'163583330133',1,230000
'163583430133',1,240000
'163583530133',1,290000
'163583630133',1,320000
'163926500148',1,350000
'164502330133',1,120000
'164502430133',1,120000
'164502530133',1,50000
'164502730133',1,130000
'164502830133',1,60000
'164579550142',1,700000
'164583130133',1,200000
'164583230133',1,370000
'164583330133',1,450000
'164583430133',1,150000
'164583630133',1,200000
'164583730133',1,550000
'164583830133',1,70000
'164583930133',1,550000
'164596460146',1,40000
'164670300241',1,270000
'164926110145',1,200000
'164926370145',1,100000
'165336530133',1,100000
'165336730133',1,300000
'165502130133',1,200000
'165502830133',1,130000
'165583030133',1,350000
'165583130133',1,150000
'165583230133',1,350000
'165583530133',3,200000
'165583730133',1,400000
'165583830133',1,160000
'165583930133',1,190000
'166336130133',1,150000
'166336330133',1,240000
'166336430133',1,30000
'166336530133',1,120000
'166336730133',1,20000
'166502130133',1,130000
'166502430133',1,40000
'166502530133',1,400000
'166502630133',1,300000
'166502830133',1,90000
'166502930133',1,60000
'166583230133',1,180000
'166583330133',1,200000
'166583430133',1,180000
'166583730133',1,350000
'166583830133',1,30000
'166583930133',1,200000
'167258320147',1,350000
'167336430133',1,150000
'167336530133',1,90000
'167336930133',1,270000
'167502030133',1,160000
'167502130133',1,180000
'167502230133',1,120000
'167502330133',1,120000
'167502630133',1,220000
'167502830133',1,50000
'167502900146',3,100000
'167502930133',1,200000
'167550720148',1,150000
'167550980148',1,250000
'167583130133',1,120000
'167583330133',1,200000
'167583630133',1,200000
'167583730133',1,140000
'167583830133',1,120000
'167583930133',1,200000
'168288050141',1,120000
'168336030133',1,330000
'168336130133',1,350000
'168336230133',1,450000
'168336430133',1,150000
'168336630133',1,90000
'168336730133',1,170000
'168336930133',1,250000
'168502230133',1,200000
'168502430133',1,30000
'168502630133',1,10000
'168502760143',1,60000
'168502830133',1,120000
'168502930133',1,50000
'168549200142',3,630000
'168583180243',1,260000
'168583430133',1,300000
'168583730133',1,180000
'168596450143',1,210000
'168596860143',1,150000
'169037560146',1,400000
'169336030133',1,150000
'169336130133',1,90000
'169336230133',1,60000
'169336930133',1,20000
'169502030133',1,50000
'169502130133',1,280000
'169502330133',1,220000
'169502430133',1,200000
'169502630133',1,90000
'169502730133',1,250000
'169502780140',1,10000
'169502830133',1,200000
'169502930133',1,230000
'169583030133',1,150000
'169583230133',1,100000
'169583430133',1,100000
'169583830133',1,100000
'169583930133',1,130000
'169596220149',1,130000
'169596470140',1,130000
'169596630149',1,530000
'170336030133',1,70000
'170336130133',1,300000
'170336230133',1,270000
'170336530133',1,250000
'170336830133',1,140000
'170494140144',1,20000
'170502030133',1,200000
'170502130133',1,550000
'170502330133',1,230000
'170549490442',1,120000
'170549800145',1,150000
'170579990142',1,700000
'170583130133',1,130000
'170583430133',1,100000
'170583530133',1,100000
'170583630133',1,80000
'170926700145',1,50000
'171258700144',1,30000
'171273950144',1,380000
'171288670141',1,270000
'171336530133',1,100000
'171383140147',1,1000000
'171494160141',1,30000
'171502230133',1,300000
'171502430133',1,20000
'171502830133',1,280000
'171502930133',1,100000
'171549820142',1,80000
'171583230133',3,250000
'171583300143',1,50000
'171583530133',1,60000
'171583730133',1,60000
'171596010140',1,270000
'171778960148',1,900000
'171822960247',1,300000
'171846900145',1,90000
'171926720142',1,10000
'172238150140',1,630000
'172238310140',1,450000
'172288030147',1,190000
'172336130133',1,750000
'172336330133',1,130000
'172336430133',1,90000
'172336730133',1,240000
'172383160144',1,500000
'172502130133',1,100000
'172502430133',1,90000
'172502730133',1,80000
'172577360141',1,100000
'172577510141',1,100000
'172583230133',1,80000
'172583530133',1,100000
'172778720145',1,700000
'172778980145',1,2520000
'172926180148',3,390000
'173258590147',1,600000
'173288050144',1,300000
'173383180141',1,480000
'173383590141',1,1000000
'173502230133',1,30000
'173502330133',1,40000
'173502430133',1,90000
'173502530133',1,40000
'173502830133',1,10000
'173549610145',1,80000
'173550740148',1,230000
'173583030133',3,10000
'173583330133',1,80000
'173583430133',1,160000
'173583730133',1,250000
'173583830133',1,1010000
'173596230133',1,520000
'173596430133',1,300000
'173596530133',1,350000
'173846120148',1,30000
'174037310149',1,500000
'174258360144',1,260000
'174258510144',1,70000
'174336130133',1,400000
'174336230133',1,90000
'174336330133',1,400000
'174336430133',1,510000
'174336930133',1,200000
'174502030133',1,30000
'174502230133',1,60000
'174502330133',1,150000
'174502430133',1,400000
'174502530133',1,120000
'174502930133',1,40000
'174549630142',1,300000
'174550920145',1,50000
'174583130133',1,160000
'174583230133',1,100000
'174583730133',1,70000
'174583830133',1,80000
'174596470143',3,100000
'174596730133',1,260000
'174596830133',1,390000
'174778100148',1,500000
'174778510148',1,500000
'174846700245',1,30000
'175258790141',1,60000
'175336090149',1,150000
'175336330133',1,280000
'175336630133',3,60000
'175336730133',1,190000
'175336930133',1,70000
'175383130144',1,300000
'175383540144',1,50000
'175500060242',1,300000
'175502130133',1,230000
'175502430133',1,140000
'175502630133',1,10000
'175502730133',1,180000
'175502830133',1,10000
'175583030133',1,80000
'175583130133',1,110000
'175583540140',1,50000
'175583630133',1,80000
'175583730133',1,50000
'175583830133',1,50000
'175596830133',3,130000
'176037760143',1,500000
'176086780144',1,250000
'176258560147',1,100000
'176336130133',1,350000
'176336230133',1,170000
'176336330133',1,350000
'176336430133',1,150000
'176482530143',1,250000
'176502030133',1,150000
'176502130133',3,100000
'176502330133',1,210000
'176550710148',1,330000
'176550970148',1,60000
'176579100142',1,50000
'176583130133',1,40000
'176583330133',1,40000
'176583630133',1,150000
'176583730133',1,150000
'176596630133',1,260000
'176903720142',1,120000
'176954230240',1,250000
'177037120149',1,330000
'177037380149',1,330000
'177086960141',1,250000
'177150760145',1,160000
'177200390142',1,160000
'177258170144',1,60000
'177258580144',1,200000
'177281980145',3,2520000
'177336130133',1,200000
'177336530133',1,30000
'177336730133',1,400000
'177336930133',3,380000
'177379760144',1,2520000
'177384740149',1,180000
'177482300140',1,160000
'177500660148',1,150000
'177502030133',1,30000
'177502330133',1,20000
'177502430133',1,100000
'177502530133',1,50000
'177502910143',1,70000
'177583130133',1,200000
'177583530133',1,250000
'177583730133',1,500000
'177589150141',3,150000
'177589310141',1,300000
'177596030133',1,450000
'177822000147',1,300000
'177873710142',1,250000
'177926350142',1,20000
'177941870140',1,300000
'178005110141',1,120000
'178037140146',1,430000
'178037300146',1,450000
'178045980145',1,40000
'178086160147',1,360000
'178129910146',1,850000
'178150940142',1,120000
'178196740147',1,100000
'178238180240',1,420000
'178238590240',1,400000
'178258190141',1,260000
'178258500141',1,90000
'178319790143',1,90000
'178319950143',1,100000
'178321590146',1,80000
'178336030133',1,20000
'178336130133',1,250000
'178336530133',1,450000
'178357610141',1,400000
'178486920344',1,200000
'178493400144',1,160000
'178502430133',3,60000
'178502530133',1,30000
'178502770140',1,20000
'178502830133',1,150000
'178502930140',1,60000
'178550910142',1,150000
'178583130133',1,90000
'178583830133',1,40000
'178583930133',1,130000
'178596730133',1,290000
'178596830133',1,180000
'178596930133',1,90000
'178597360141',1,60000
'178638330141',3,20000
'178641080145',1,2520000
'178670700147',1,450000
'178670960147',1,300000
'178788710140',1,20000
'178903100145',1,240000
'178963660143',1,40000
'179015730147',1,50000
'179206500143',1,150000
'179242500242',1,100000
'179269500143',1,230000
'179319710140',1,40000
'179384780143',1,300000
'179493830141',1,120000
'179502030133',1,250000
'179502130146',1,80000
'179502230133',1,500000
'179502390146',1,130000
'179502430133',1,400000
'179502540146',1,40000
'179502630133',1,300000
'179583030133',1,280000
'179583330133',1,250000
'179583630133',1,90000
'179583830133',1,130000
'179596030133',1,400000
'179596130133',1,100000
'179596330133',1,150000
'179596430133',1,90000
'179597380247',1,100000
'179670720144',1,450000
'179670980144',1,700000
'179687950149',1,60000
'179778370142',1,750000
'179778520142',3,560000
'179822040141',1,30000
'179873500145',1,280000
'179890340141',1,30000
'179890590141',3,170000
'179903530142',1,350000
'179939100145',1,150000
'179963020149',1,600000
'179963270140',1,360000
'179963680140',1,410000
'180005710144',1,100000
'180037900149',1,700000
'180200750142',1,50000
'180200910142',1,50000
'180238380143',1,140000
'180258790144',1,220000
'180321940149',1,90000
'180357800144',1,230000
'180486300147',1,300000
'180486550147',1,260000
'180494560141',1,220000
'180502230133',1,400000
'180502430133',1,180000
'180502830133',1,430000
'180572300143',1,40000
'180579340148',1,850000
'180583030133',1,150000
'180583130143',1,70000
'180583230133',1,120000
'180583390143',1,250000
'180583530133',1,440000
'180583540143',1,70000
'180589770141',1,200000
'180596630133',1,80000
'180596730133',1,160000
'180596830133',1,250000
'180596930133',1,180000
'180597700144',1,300000
'180597960144',1,60000
'180641270148',1,200000
'180641680148',1,450000
'180687150143',3,450000
'180687310143',1,300000
'180687560143',1,170000
'180749980140',1,160000
'180778790148',1,900000
'180778950148',1,2520000
'180818600145',1,450000
'180828520140',1,100000
'180846990145',1,140000
'180903960148',1,170000
'180926710142',1,100000
'180926970142',1,150000
'181037760146',1,550000
'181037920146',1,550000
'181238550140',1,210000
'181242790245',1,80000
'181248140145',1,200000
'181248300145',1,100000
'181248550145',1,150000
'181261300140',1,70000
'181269950146',1,400000
'181273700141',1,380000
'181294950149',3,300000
'181336260140',1,60000
'181336340140',1,80000
'181336830133',1,210000
'181383310144',1,280000
'181383560144',1,2520000
'181443900142',1,10000
'181486320144',1,270000
'181502030133',1,350000
'181502230133',1,380000
'181502430133',3,60000
'181502630133',1,140000
'181502830133',1,150000
'181502990149',1,160000
'181517120145',1,80000
'181517530145',1,150000
'181572160140',1,60000
'181577190141',1,40000
'181577500141',1,150000
'181579510145',1,420000
'181583030133',1,50000
'181583130133',1,330000
'181583330133',1,110000
'181583530133',3,70000
'181583730133',1,90000
'181583830133',1,100000
'181589390147',1,180000
'181589540147',1,600000
'181596530133',1,100000
'181596830133',1,160000
'181596930133',1,120000
'181687170140',1,300000
'181687330140',1,120000
'181730700141',1,100000
'181730960141',1,10000
'181749340146',1,230000
'181778710145',3,580000
'181788770149',1,40000
'181788930149',1,50000
'181809570144',1,480000
'181846750142',1,80000
'181850710146',1,140000
'181873950148',1,300000
'181890940144',1,280000
'181903980145',1,160000
'181926170148',1,130000
'181941850146',1,500000
'182086700144',1,800000
'182125380142',1,170000
'182150920148',1,100000
'182269970143',1,390000
'182273570147',1,640000
'182281980148',1,180000
'182321980143',1,100000
'182336130133',1,100000
'182336230133',1,750000
'182336330133',1,130000
'182336530133',1,150000
'182336830133',1,260000
'182336930133',1,200000
'182358060141',1,480000
'182383170141',1,300000
'182410960143',1,50000
'182443100148',1,230000
'182482300143',1,150000
'182482550143',1,150000
'182486180141',1,160000
'182486590141',1,280000
'182500400142',1,370000
'182500730142',1,250000
'182502030133',1,130000
'182502230133',1,170000
'182502430133',1,90000
'182502630133',1,90000
'182502750146',3,80000
'182502910146',1,240000
'182502930133',1,30000
'182512930241',1,10000
'182532900142',1,210000
'182548720148',1,90000
'182558710148',1,750000
'182579120142',1,2520000
'182579380142',1,600000
'182579530142',1,600000
'182583030133',1,400000
'182583330133',1,2520000
'182583530133',1,400000
'182583630133',1,220000
'182583730133',1,350000
'182583830133',1,650000
'182583930133',1,270000
'182589150144',1,280000
